time/fps,time/eta_target_hours,rollout/ep_rew_mean,rollout/avg_reward_per_step,time/target_iterations,rollout/total_reward_raw,time/iterations,time/eta_target_sec,time/time_elapsed,rollout/ep_len_mean,rollout/total_reward,time/total_timesteps,rollout/avg_reward_per_step_raw,time/iter_sec,train/entropy_loss,train/policy_gradient_loss,train/learning_rate,train/clip_range,train/clip_fraction,train/approx_kl,train/value_loss,train/explained_variance,train/loss,train/n_updates
2568,0.0024636042518471468,-91.67302703857422,-0.006982208277391196,80000,-736.019970998168,1494,8.868975306649729,1637,500.0,-19.661898509133607,224067104,-0.2613707283374176,0.020577668924941367,-1.8822669636119496,-0.004493607284331864,0.0003,0.2,0.05688920454545455,0.010078193,0.01788352912461216,0.07970482110977173,-0.1005980372428894,800850
2567,0.0024604189316085436,-91.67302703857422,-0.004753620517889926,80000,-501.09498370438814,1495,8.857508153790757,1639,500.0,-13.386195378378034,224069920,-0.17794566182684238,0.020598856171606412,-1.841552251035517,-0.010818794496696104,0.0003,0.2,0.0625,0.009189295,0.019034133580597964,0.1804324984550476,-0.09032725542783737,800860
2566,0.0024569705683072612,-91.67302703857422,-0.0032037764305993155,80000,-337.7199977748096,1496,8.84509404590614,1641,500.0,-9.021834428567672,224072736,-0.11992897648253181,0.020617934838942052,-1.8451888658783653,-0.013460824058645151,0.0003,0.2,0.07705965909090909,0.011187036,0.011600982283496044,0.2009255290031433,-0.09612239897251129,800870
2566,0.0024533750525473656,-91.34693145751953,-0.00507204451391565,80000,-534.6599918361753,1497,8.832150189170516,1642,500.0,-14.282877351186471,224075552,-0.18986505391909636,0.020635864927968497,-1.9016151200641285,-0.009530666161497886,0.0003,0.2,0.08849431818181819,0.011335013,0.01833003002472899,-0.006531715393066406,-0.09906747937202454,800880
2566,0.0024487935492891184,-91.34693145751953,-0.004505612091262182,80000,-474.9499905258417,1498,8.815656777440827,1643,500.0,-12.687803648994304,224078368,-0.1686612182265063,0.02064556622351482,-1.8854248025200584,-0.010807508187876506,0.0003,0.2,0.08291903409090909,0.010853312,0.02544781668958339,0.10971570014953613,-0.09497755020856857,800890
2567,0.0024441501397924996,-91.34693145751953,-0.006456337446831061,80000,-680.5799770504236,1499,8.798940503252998,1644,500.0,-18.181046250276268,224081184,-0.2416832304866561,0.02065478991373943,-1.8733666647564282,-0.010307819281958721,0.0003,0.2,0.06498579545454546,0.0097529935,0.00949305933476849,0.12144172191619873,-0.10754111409187317,800900
2566,0.002440438925893277,-89.75627899169922,-0.0018080410742517085,80000,-190.5899987332523,1500,8.785580133215797,1645,500.0,-5.091443665092811,224084000,-0.06768110750470607,0.020671953254625404,-1.8621741955930537,-0.010237584059888666,0.0003,0.2,0.056463068181818184,0.010588339,0.014945699757134372,0.20805954933166504,-0.11323318630456924,800910
2567,0.0024360996738027776,-89.75627899169922,-0.006545102989879193,80000,-689.9349849000573,1501,8.769958825689999,1646,500.0,-18.43101001949981,224086816,-0.2450053213423499,0.020683865154929242,-1.9067996187643572,-0.009530609706416726,0.0003,0.2,0.08586647727272727,0.012267814,0.017065602617168968,0.15869206190109253,-0.10548870265483856,800920
2567,0.002431474163841242,-89.75627899169922,-0.006157591194675082,80000,-649.0849793851376,1502,8.753306989828472,1647,500.0,-17.33977680420503,224089632,-0.23049892733847213,0.0206933971390744,-1.8539555831388994,-0.012729690414430065,0.0003,0.2,0.049396306818181815,0.008225806,0.0254612867212431,0.06678569316864014,-0.09786991029977798,800930
2568,0.002426838035880117,-89.75627899169922,-0.006307733945752922,80000,-664.9099826961756,1503,8.736616929168422,1648,500.0,-17.76257879124023,224092448,-0.23611860180972144,0.02070288371840858,-1.8466571417721835,-0.011219024658203125,0.0003,0.2,0.05514914772727273,0.008197411,0.022609108212319286,0.23812633752822876,-0.09722857922315598,800940
2567,0.0024231230084206354,-88.28341674804688,-0.0013443013727344971,80000,-141.70499661192298,1504,8.723242830314287,1649,500.0,-3.7855526656203438,224095264,-0.05032137663775674,0.02072029175846624,-1.8242070198059082,-0.010414505140347915,0.0003,0.2,0.04453125,0.00840074,0.016569515317678453,0.030783414840698242,-0.09563851356506348,800950
2568,0.0024184704940403146,-88.28341674804688,-0.005755296275930794,80000,-606.6749962866306,1505,8.706493778545132,1650,500.0,-16.206914313021116,224098080,-0.21543856402224099,0.020729747091774126,-1.8744720621542497,-0.009534874492832883,0.0003,0.2,0.1108309659090909,0.011450139,0.009607244333760305,0.027959823608398438,-0.09644226729869843,800960
2568,0.002413852851992044,-88.28341674804688,-0.007473665055427277,80000,-787.8099810779095,1506,8.689870267171358,1651,500.0,-21.045840796083212,224100896,-0.279762067144144,0.020739547177019948,-1.850355285947973,-0.011003937369043176,0.0003,0.2,0.06306818181818181,0.008865222,0.020294705795293504,0.1240243911743164,-0.10447441041469574,800970
2569,0.0024091919079040187,-88.28341674804688,-0.006105000645385933,80000,-643.5349873304367,1507,8.673090868454468,1651,500.0,-17.19168181740679,224103712,-0.22852804947813804,0.020749021216398246,-1.8292902740565213,-0.010439833617684515,0.0003,0.2,0.07120028409090909,0.009467015,0.03674923213706775,0.16825538873672485,-0.08915670961141586,800980
2568,0.0024054220422288324,-92.50436401367188,-0.0021293822226094894,80000,-224.4599970858544,1508,8.659519352023796,1653,500.0,-5.996340338868322,224106528,-0.07970880578332898,0.020766233458090637,-1.8683559157631613,-0.008813672453503717,0.0003,0.2,0.05308948863636364,0.0072433855,0.019575166211209513,0.013871729373931885,-0.11041292548179626,800990
2569,0.0024007351785766398,-92.50436401367188,-0.005629782343682812,80000,-593.439973667264,1509,8.642646642875903,1654,500.0,-15.853467079810798,224109344,-0.21073862701252272,0.02077559289152861,-1.9033302404663779,-0.007417424213649197,0.0003,0.2,0.056321022727272727,0.007473573,0.014620230871845375,0.09875017404556274,-0.10011643171310425,801000
2569,0.0023960923216915834,-92.50436401367188,-0.0073371154314620735,80000,-773.4099812358618,1510,8.6259323580897,1654,500.0,-20.6613170549972,224112160,-0.2746484308365986,0.02078537917611976,-1.8669221910563383,-0.010409226260063324,0.0003,0.2,0.08952414772727273,0.00946193,0.019370756577700377,0.14356791973114014,-0.0915546789765358,801010
2570,0.0023914324155663988,-92.50436401367188,-0.0051933264096739795,80000,-547.4299921691418,1511,8.609156696039035,1655,500.0,-14.624407169641927,224114976,-0.19439985517370093,0.020795064483186076,-1.8299307042902166,-0.010108437211337414,0.0003,0.2,0.09985795454545454,0.010734283,0.029485889337956907,0.19415920972824097,-0.10291117429733276,801020
2569,0.0023876439372851415,-91.49333190917969,-0.0010480498189673942,80000,-110.47499908413738,1512,8.595518174226509,1656,500.0,-2.9513082902121823,224117792,-0.03923117865203742,0.020812392673671933,-1.8571034984155135,-0.009151562032374468,0.0003,0.2,0.04261363636363636,0.0074826987,0.013483960689468817,0.20018965005874634,-0.09641260653734207,801030
2570,0.0023829308186232817,-91.49333190917969,-0.004366326796199163,80000,-460.25498985499144,1513,8.578550947043814,1657,500.0,-12.295576258096844,224120608,-0.16344282310191457,0.020821725599620908,-1.9068568630651994,-0.006414019083604216,0.0003,0.2,0.049005681818181816,0.0064386744,0.010550906081599268,-0.0999441146850586,-0.10537371784448624,801040
2570,0.0023782632246419346,-91.49333190917969,-0.0051583340695784,80000,-543.7399885803461,1514,8.561747608710965,1658,500.0,-14.525868739932775,224123424,-0.19308948458108882,0.02083150269759359,-1.8323029442266985,-0.009377645739269528,0.0003,0.2,0.04580965909090909,0.008197952,0.006963358040560376,0.10624879598617554,-0.09687349200248718,801050
2571,0.002373567652100552,-91.49333190917969,-0.005271618863637493,80000,-555.6799859777093,1515,8.544843547561987,1659,500.0,-14.84487872000318,224126240,-0.1973295404750388,0.02084108182332192,-1.8323195305737583,-0.010904293321073056,0.0003,0.2,0.054367897727272727,0.008189421,0.00888113778253848,0.076976478099823,-0.10078946501016617,801060
2570,0.0023697356033949664,-90.25851440429688,-0.0016532655198282307,80000,-174.26999866683036,1516,8.53104817222188,1660,500.0,-4.655595703836298,224129056,-0.06188565293566419,0.02085830848954005,-1.8513383421030911,-0.01182533325415782,0.0003,0.2,0.059978693181818185,0.01018437,0.010880627051334489,0.13529396057128906,-0.10399331897497177,801070
2571,0.0023650515693378004,-90.25851440429688,-0.005250185861272753,80000,-553.4199860170484,1517,8.514185649616081,1661,500.0,-14.784523385344073,224131872,-0.19652698367082683,0.020868102082392356,-1.9001650235869667,-0.005638348783197051,0.0003,0.2,0.046484375,0.0071070865,0.01093031284822659,0.06965625286102295,-0.09482228755950928,801080
2571,0.002360332476956399,-90.25851440429688,-0.0060142624266849125,80000,-633.9599892646074,1518,8.497196917043036,1662,500.0,-16.936162993544713,224134688,-0.22512783709680662,0.020877633702808443,-1.8572362552989612,-0.009614285970614716,0.0003,0.2,0.04417613636363636,0.0076063676,0.016171046304093165,0.1589866280555725,-0.09386944770812988,801090
2572,0.0023556155246277685,-90.25851440429688,-0.005412338065070799,80000,-570.5099888145924,1519,8.480215888659966,1663,500.0,-15.241143991239369,224137504,-0.2025958767097274,0.02088723125285706,-1.876034140586853,-0.010931012749841268,0.0003,0.2,0.07311789772727273,0.00954817,0.015077625739980827,-0.04041266441345215,-0.11060052365064621,801100
2571,0.0023517806973392336,-89.08997344970703,-0.0027046086362464516,80000,-285.08999996073544,1520,8.466410510421241,1664,500.0,-7.616177919670008,224140320,-0.1012393465769657,0.02090471730968208,-1.8540531548586758,-0.012162764768370173,0.0003,0.2,0.07024147727272727,0.012251714,0.016140374477783388,0.21078842878341675,-0.09067559242248535,801110
2572,0.002347040987258526,-89.08997344970703,-0.00575857127362476,80000,-607.0049788057804,1521,8.449347554130695,1665,500.0,-16.216136706527323,224143136,-0.2155557453145527,0.020914226619135383,-1.9140450390902433,-0.01059152739630504,0.0003,0.2,0.052166193181818185,0.008202533,0.020509863213043322,0.1173546314239502,-0.10009411722421646,801120
2572,0.0023423115640695924,-89.08997344970703,-0.00630095047092089,80000,-664.1749878451228,1522,8.432321630650533,1666,500.0,-17.743476526113227,224145952,-0.23585759511545554,0.02092387501402117,-1.8938842253251509,-0.010597009575841101,0.0003,0.2,0.06225142045454545,0.008276531,0.017893705500120465,0.08486223220825195,-0.10886963456869125,801130
2573,0.0023375247202433785,-89.08997344970703,-0.003240159632737645,80000,-341.53999518137425,1523,8.415088992876163,1666,500.0,-9.124289525789209,224148768,-0.12128550965247666,0.02093305719620936,-1.8614529978145253,-0.009524245687167752,0.0003,0.2,0.04200994318181818,0.009183604,0.01538020380857316,0.18923312425613403,-0.1109728142619133,801140
2572,0.002333659077605189,-86.87297058105469,-0.0025722832256902125,80000,-271.139992704615,1524,8.40117267937868,1668,500.0,-7.243549563543638,224151584,-0.09628550877294567,0.020950555310171273,-1.8922714601863515,-0.008443308079784566,0.0003,0.2,0.04783380681818182,0.0083265,0.006854359189641069,0.03109639883041382,-0.10408584028482437,801150
2572,0.0023289172067647535,-86.87297058105469,-0.0075354576377073745,80000,-794.2999637275934,1525,8.384101944353112,1669,500.0,-21.219848707783967,224154400,-0.28206674848281016,0.020960254860882783,-1.910597071864388,-0.010511447675526142,0.0003,0.2,0.07848011363636363,0.010679749,0.020826722325926476,0.09932494163513184,-0.10112160444259644,801160
2573,0.0023241174376438254,-86.87297058105469,-0.004356259157248132,80000,-459.1849918663502,1526,8.366822775517772,1669,500.0,-12.26722578681074,224157216,-0.1630628522252664,0.02096948064039542,-1.8596552577885714,-0.01098598451776938,0.0003,0.2,0.04797585227272727,0.006073205,0.023858874816108832,0.17270785570144653,-0.09449466317892075,801170
2573,0.0023193767044236715,-86.87297058105469,-0.007098144417754652,80000,-748.1999690234661,1527,8.349756135925217,1670,500.0,-19.9883746803971,224160032,-0.2656960117270831,0.02097928677368145,-1.857141201062636,-0.010153219802305102,0.0003,0.2,0.06796875,0.008004265,0.009939648418433287,0.17507052421569824,-0.11298347264528275,801180
2573,0.0023154457128138446,-89.0573501586914,-0.003227330457341602,80000,-340.1849957499653,1528,8.33560456612984,1671,500.0,-9.088162567873951,224162848,-0.12080433087711837,0.02099648505322378,-1.8195982044393366,-0.012704269621859898,0.0003,0.2,0.08341619318181819,0.011318834,0.02719274904917587,0.16633248329162598,-0.10412130504846573,801190
2574,0.002310634591933932,-89.0573501586914,-0.006760146591328852,80000,-712.5699824243784,1529,8.318284530962156,1672,500.0,-19.036572801182047,224165664,-0.2530433176222935,0.021005769017581204,-1.864250071482225,-0.0074452968462455004,0.0003,0.2,0.05078125,0.008742157,0.02289803959429264,0.11943310499191284,-0.08501062542200089,801200
2574,0.0023058392162135445,-89.0573501586914,-0.007624293623559259,80000,-803.6549754813313,1530,8.30102117836876,1673,500.0,-21.470010843942873,224168480,-0.2853888407249046,0.021015243489541164,-1.8543315887451173,-0.009199207809499718,0.0003,0.2,0.08203125,0.010653256,0.022647407693280414,0.19397252798080444,-0.10727754235267639,801210
2575,0.002301035600132753,-89.0573501586914,-0.0032255981709568005,80000,-339.9999881964177,1531,8.28372816047791,1674,500.0,-9.08328444941435,224171296,-0.12073863217202332,0.02102469076263429,-1.8449804685332558,-0.013609361530027606,0.0003,0.2,0.09978693181818182,0.010143766,0.0332739110020074,0.12810534238815308,-0.0799700915813446,801220
2574,0.002297006125933738,-91.58831787109375,-0.0038125201763250516,80000,-401.86499112285674,1532,8.269222053361457,1675,500.0,-10.736056816531345,224174112,-0.1427077383248781,0.021041277489469355,-1.8927393306385387,-0.00925522363236682,0.0003,0.2,0.09268465909090909,0.009014585,0.011982849782163447,0.21485382318496704,-0.11011819541454315,801230
2575,0.0022921939875793404,-91.58831787109375,-0.005942087494076986,80000,-626.3349864259362,1533,8.251898355285626,1676,500.0,-16.732918383320794,224176928,-0.22242009461148304,0.021050761110422516,-1.898074956373735,-0.007869786629453302,0.0003,0.2,0.058629261363636366,0.010472179,0.021753097664226183,0.07848280668258667,-0.09285105764865875,801240
2575,0.0022873686423278317,-91.58831787109375,-0.006180373112907877,80000,-651.449979454279,1534,8.234527112380194,1677,500.0,-17.40393068594858,224179744,-0.2313387711130252,0.021060171642916098,-1.8856310205026106,-0.011648271436041052,0.0003,0.2,0.07922585227272727,0.008594632,0.016107374912297183,0.13354146480560303,-0.11193499714136124,801250
2576,0.0022825290573724915,-91.58831787109375,-0.004391164222319979,80000,-462.85498933680356,1535,8.21710460654097,1677,500.0,-12.36551845005306,224182560,-0.16436611837244444,0.02106949899113069,-1.910046760602431,-0.01140297377397391,0.0003,0.2,0.09339488636363637,0.011404821,0.017171176040375775,0.12785184383392334,-0.0962567925453186,801260
2575,0.002278568009147895,-95.79846954345703,-0.004444346314151268,80000,-468.4599935486913,1536,8.202844832932422,1679,500.0,-12.515279220649973,224185376,-0.16635653179996138,0.021087004711908542,-1.9141425316984004,-0.008318825514817779,0.0003,0.2,0.05237926136363636,0.008331638,0.0140422148630023,0.1876291036605835,-0.10102605819702148,801270
2576,0.0022737179409886813,-95.79846954345703,-0.007401736931404395,80000,-780.1849753111601,1537,8.185384587559252,1680,500.0,-20.843291198834777,224188192,-0.27705432361901994,0.021096352029791886,-1.9594503803686663,-0.006152452697808093,0.0003,0.2,0.04786931818181818,0.011317298,0.023045324297113853,0.09814804792404175,-0.10192446410655975,801280
2576,0.0022688740548991336,-95.79846954345703,-0.006849463898271841,80000,-721.9699760898948,1538,8.167946597636881,1680,500.0,-19.288090337533504,224191008,-0.2563813835546501,0.021105805161852405,-1.8926182595166292,-0.010917785255746408,0.0003,0.2,0.05454545454545454,0.010178803,0.027302838811142878,0.2012861967086792,-0.09655912220478058,801290
2577,0.002263969488347466,-95.79846954345703,-0.0035582301016099586,80000,-375.05499067902565,1539,8.150290158050877,1681,500.0,-10.019975966133643,224193824,-0.13318714157635855,0.02111474134210072,-1.8847644805908204,-0.011228085288100622,0.0003,0.2,0.06168323863636364,0.008712991,0.015797373677857898,0.17328959703445435,-0.10220018029212952,801300
2576,0.0022599598653469206,-98.79998016357422,-0.006351088914677596,80000,-669.4349727332592,1540,8.135855515248915,1683,500.0,-17.88466638373211,224196640,-0.23772548747629943,0.02113209224739978,-1.9106558442115784,-0.007364313232458451,0.0003,0.2,0.05028409090909091,0.008149719,0.013559293340552937,0.24919593334197998,-0.1038823202252388,801310
2577,0.0022550992640523924,-98.79998016357422,-0.010272445771657989,80000,-1082.7649930268526,1541,8.118357350588612,1683,500.0,-28.927207292988896,224199456,-0.384504614001013,0.021141555600491177,-1.9039450352842158,-0.01196076436476274,0.0003,0.2,0.10319602272727273,0.011634677,0.030538311008025298,0.15426015853881836,-0.08788610249757767,801320
